City,Date,Eliminator,Id,Looser,Method,Player Of Match,Result,Team1,Team2,Toss Decision,Toss Winner,Umpire1,Umpire2,Venue,Winner,Neutral Venue,Result Margin,Latitude,Longitude
Delhi,14/05/2017,N,1082646,Delhi Daredevils,NA,HV Patel,runs,Delhi Daredevils,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,CK Nandan,C Shamshuddin,Feroz Shah Kotla,Royal Challengers Bangalore,0,10,28.6448,77.216721
Mumbai,16/05/2017,N,1082647,Mumbai Indians,NA,Washington Sundar,runs,Mumbai Indians,Rising Pune Supergiant,field,Mumbai Indians,S Ravi,C Shamshuddin,Wankhede Stadium,Rising Pune Supergiant,0,20,18.9667,72.8333
Bangalore,17/05/2017,N,1082648,Sunrisers Hyderabad,D/L,NM Coulter-Nile,wickets,Sunrisers Hyderabad,Kolkata Knight Riders,field,Kolkata Knight Riders,AK Chaudhary,Nitin Menon,M Chinnaswamy Stadium,Kolkata Knight Riders,0,7,12.9699,77.598
Bangalore,19/05/2017,N,1082649,Kolkata Knight Riders,NA,KV Sharma,wickets,Mumbai Indians,Kolkata Knight Riders,field,Mumbai Indians,NJ Llong,Nitin Menon,M Chinnaswamy Stadium,Mumbai Indians,0,6,12.9699,77.598
Hyderabad,21/05/2017,N,1082650,Rising Pune Supergiant,NA,KH Pandya,runs,Mumbai Indians,Rising Pune Supergiant,bat,Mumbai Indians,NJ Llong,S Ravi,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,0,1,17.38714,78.491684
Mumbai,07/04/2018,N,1136561,Mumbai Indians,NA,DJ Bravo,wickets,Mumbai Indians,Chennai Super Kings,field,Chennai Super Kings,CB Gaffaney,A Nand Kishore,Wankhede Stadium,Chennai Super Kings,0,1,18.9667,72.8333
Chandigarh,08/04/2018,N,1136562,Delhi Daredevils,NA,KL Rahul,wickets,Kings XI Punjab,Delhi Daredevils,field,Kings XI Punjab,KN Ananthapadmanabhan,RJ Tucker,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,0,6,30.7353,76.7911
Kolkata,08/04/2018,N,1136563,Royal Challengers Bangalore,NA,SP Narine,wickets,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,C Shamshuddin,A Deshmukh,Eden Gardens,Kolkata Knight Riders,0,4,22.5411,88.3378
Hyderabad,09/04/2018,N,1136564,Rajasthan Royals,NA,S Dhawan,wickets,Sunrisers Hyderabad,Rajasthan Royals,field,Sunrisers Hyderabad,VA Kulkarni,NJ Llong,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,0,9,17.38714,78.491684
Chennai,10/04/2018,N,1136565,Kolkata Knight Riders,NA,SW Billings,wickets,Chennai Super Kings,Kolkata Knight Riders,field,Chennai Super Kings,CB Gaffaney,AK Chaudhary,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,0,5,13.09,80.27
Jaipur,11/04/2018,N,1136566,Delhi Daredevils,D/L,SV Samson,runs,Rajasthan Royals,Delhi Daredevils,field,Delhi Daredevils,KN Ananthapadmanabhan,Nitin Menon,Sawai Mansingh Stadium,Rajasthan Royals,0,10,26.9167,75.8667
Hyderabad,12/04/2018,N,1136567,Mumbai Indians,NA,Rashid Khan,wickets,Sunrisers Hyderabad,Mumbai Indians,field,Sunrisers Hyderabad,NJ Llong,CK Nandan,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,0,1,17.38714,78.491684
Bengaluru,13/04/2018,N,1136568,Kings XI Punjab,NA,UT Yadav,wickets,Royal Challengers Bangalore,Kings XI Punjab,field,Royal Challengers Bangalore,A Deshmukh,S Ravi,M.Chinnaswamy Stadium,Royal Challengers Bangalore,0,4,12.9699,77.598
Mumbai,14/04/2018,N,1136569,Mumbai Indians,NA,JJ Roy,wickets,Mumbai Indians,Delhi Daredevils,field,Delhi Daredevils,KN Ananthapadmanabhan,Nitin Menon,Wankhede Stadium,Delhi Daredevils,0,7,18.9667,72.8333
Kolkata,14/04/2018,N,1136570,Kolkata Knight Riders,NA,B Stanlake,wickets,Kolkata Knight Riders,Sunrisers Hyderabad,field,Sunrisers Hyderabad,AK Chaudhary,A Nand Kishore,Eden Gardens,Sunrisers Hyderabad,0,5,22.5411,88.3378
Bengaluru,15/04/2018,N,1136571,Royal Challengers Bangalore,NA,SV Samson,runs,Royal Challengers Bangalore,Rajasthan Royals,field,Royal Challengers Bangalore,C Shamshuddin,S Ravi,M.Chinnaswamy Stadium,Rajasthan Royals,0,19,12.9699,77.598
Chandigarh,15/04/2018,N,1136572,Chennai Super Kings,NA,CH Gayle,runs,Kings XI Punjab,Chennai Super Kings,field,Chennai Super Kings,VA Kulkarni,CK Nandan,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,0,4,30.7353,76.7911
Kolkata,16/04/2018,N,1136573,Delhi Daredevils,NA,N Rana,runs,Kolkata Knight Riders,Delhi Daredevils,field,Delhi Daredevils,AK Chaudhary,A Nand Kishore,Eden Gardens,Kolkata Knight Riders,0,71,22.5411,88.3378
Mumbai,17/04/2018,N,1136574,Royal Challengers Bangalore,NA,RG Sharma,runs,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,RJ Tucker,Nitin Menon,Wankhede Stadium,Mumbai Indians,0,46,18.9667,72.8333
Jaipur,18/04/2018,N,1136575,Rajasthan Royals,NA,N Rana,wickets,Rajasthan Royals,Kolkata Knight Riders,field,Kolkata Knight Riders,A Deshmukh,S Ravi,Sawai Mansingh Stadium,Kolkata Knight Riders,0,7,26.9167,75.8667
Chandigarh,19/04/2018,N,1136576,Sunrisers Hyderabad,NA,CH Gayle,runs,Kings XI Punjab,Sunrisers Hyderabad,bat,Kings XI Punjab,NJ Llong,AK Chaudhary,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,0,15,30.7353,76.7911
Pune,20/04/2018,N,1136577,Rajasthan Royals,NA,SR Watson,runs,Chennai Super Kings,Rajasthan Royals,field,Rajasthan Royals,KN Ananthapadmanabhan,Nitin Menon,Maharashtra Cricket Association Stadium,Chennai Super Kings,0,64,18.5236,73.8478
Kolkata,21/04/2018,N,1136578,Kolkata Knight Riders,D/L,KL Rahul,wickets,Kolkata Knight Riders,Kings XI Punjab,field,Kings XI Punjab,C Shamshuddin,A Deshmukh,Eden Gardens,Kings XI Punjab,0,9,22.5411,88.3378
Bengaluru,21/04/2018,N,1136579,Delhi Daredevils,NA,AB de Villiers,wickets,Royal Challengers Bangalore,Delhi Daredevils,field,Royal Challengers Bangalore,CB Gaffaney,CK Nandan,M.Chinnaswamy Stadium,Royal Challengers Bangalore,0,6,12.9699,77.598
Hyderabad,22/04/2018,N,1136580,Sunrisers Hyderabad,NA,AT Rayudu,runs,Sunrisers Hyderabad,Chennai Super Kings,field,Sunrisers Hyderabad,VA Kulkarni,AK Chaudhary,"Rajiv Gandhi International Stadium, Uppal",Chennai Super Kings,0,4,17.38714,78.491684
Jaipur,22/04/2018,N,1136581,Mumbai Indians,NA,JC Archer,wickets,Rajasthan Royals,Mumbai Indians,bat,Mumbai Indians,KN Ananthapadmanabhan,RJ Tucker,Sawai Mansingh Stadium,Rajasthan Royals,0,3,26.9167,75.8667
Delhi,23/04/2018,N,1136582,Delhi Daredevils,NA,AS Rajpoot,runs,Delhi Daredevils,Kings XI Punjab,field,Delhi Daredevils,A Nand Kishore,CK Nandan,Feroz Shah Kotla,Kings XI Punjab,0,4,28.6448,77.216721
Mumbai,24/04/2018,N,1136583,Mumbai Indians,NA,Rashid Khan,runs,Mumbai Indians,Sunrisers Hyderabad,field,Mumbai Indians,C Shamshuddin,S Ravi,Wankhede Stadium,Sunrisers Hyderabad,0,31,18.9667,72.8333
Bengaluru,25/04/2018,N,1136584,Royal Challengers Bangalore,NA,MS Dhoni,wickets,Royal Challengers Bangalore,Chennai Super Kings,field,Chennai Super Kings,NJ Llong,VK Sharma,M.Chinnaswamy Stadium,Chennai Super Kings,0,5,12.9699,77.598
Hyderabad,26/04/2018,N,1136585,Kings XI Punjab,NA,AS Rajpoot,runs,Sunrisers Hyderabad,Kings XI Punjab,field,Kings XI Punjab,YC Barde,CK Nandan,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,0,13,17.38714,78.491684
Delhi,27/04/2018,N,1136586,Kolkata Knight Riders,NA,SS Iyer,runs,Delhi Daredevils,Kolkata Knight Riders,field,Kolkata Knight Riders,C Shamshuddin,S Ravi,Feroz Shah Kotla,Delhi Daredevils,0,55,28.6448,77.216721
Pune,28/04/2018,N,1136587,Chennai Super Kings,NA,RG Sharma,wickets,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,CB Gaffaney,Nitin Menon,Maharashtra Cricket Association Stadium,Mumbai Indians,0,8,18.5236,73.8478
Jaipur,29/04/2018,N,1136588,Rajasthan Royals,NA,KS Williamson,runs,Rajasthan Royals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,BNJ Oxenford,A Nand Kishore,Sawai Mansingh Stadium,Sunrisers Hyderabad,0,11,26.9167,75.8667
Bengaluru,29/04/2018,N,1136589,Royal Challengers Bangalore,NA,CA Lynn,wickets,Royal Challengers Bangalore,Kolkata Knight Riders,field,Kolkata Knight Riders,NJ Llong,AK Chaudhary,M.Chinnaswamy Stadium,Kolkata Knight Riders,0,6,12.9699,77.598
Pune,30/04/2018,N,1136590,Delhi Daredevils,NA,SR Watson,runs,Chennai Super Kings,Delhi Daredevils,field,Delhi Daredevils,AY Dandekar,C Shamshuddin,Maharashtra Cricket Association Stadium,Chennai Super Kings,0,13,18.5236,73.8478
Bengaluru,01/05/2018,N,1136591,Mumbai Indians,NA,TG Southee,runs,Royal Challengers Bangalore,Mumbai Indians,field,Mumbai Indians,M Erasmus,Nitin Menon,M.Chinnaswamy Stadium,Royal Challengers Bangalore,0,14,12.9699,77.598
Delhi,02/05/2018,N,1136592,Rajasthan Royals,D/L,RR Pant,runs,Delhi Daredevils,Rajasthan Royals,field,Rajasthan Royals,VK Sharma,CK Nandan,Feroz Shah Kotla,Delhi Daredevils,0,4,28.6448,77.216721
Kolkata,03/05/2018,N,1136593,Chennai Super Kings,NA,SP Narine,wickets,Kolkata Knight Riders,Chennai Super Kings,field,Kolkata Knight Riders,HDPK Dharmasena,A Deshmukh,Eden Gardens,Kolkata Knight Riders,0,6,22.5411,88.3378
Indore,04/05/2018,N,1136594,Kings XI Punjab,NA,SA Yadav,wickets,Kings XI Punjab,Mumbai Indians,field,Mumbai Indians,AY Dandekar,S Ravi,Holkar Cricket Stadium,Mumbai Indians,0,6,22.719568,75.857727
Pune,05/05/2018,N,1136595,Royal Challengers Bangalore,NA,RA Jadeja,wickets,Chennai Super Kings,Royal Challengers Bangalore,field,Chennai Super Kings,Nitin Menon,YC Barde,Maharashtra Cricket Association Stadium,Chennai Super Kings,0,6,18.5236,73.8478
Hyderabad,05/05/2018,N,1136596,Delhi Daredevils,NA,Rashid Khan,wickets,Sunrisers Hyderabad,Delhi Daredevils,bat,Delhi Daredevils,BNJ Oxenford,CK Nandan,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,0,7,17.38714,78.491684
Mumbai,06/05/2018,N,1136597,Kolkata Knight Riders,NA,HH Pandya,runs,Mumbai Indians,Kolkata Knight Riders,field,Kolkata Knight Riders,HDPK Dharmasena,A Deshmukh,Wankhede Stadium,Mumbai Indians,0,13,18.9667,72.8333
Indore,06/05/2018,N,1136598,Rajasthan Royals,NA,Mujeeb Ur Rahman,wickets,Kings XI Punjab,Rajasthan Royals,field,Kings XI Punjab,C Shamshuddin,S Ravi,Holkar Cricket Stadium,Kings XI Punjab,0,6,22.719568,75.857727
Hyderabad,07/05/2018,N,1136599,Royal Challengers Bangalore,NA,KS Williamson,runs,Sunrisers Hyderabad,Royal Challengers Bangalore,field,Royal Challengers Bangalore,BNJ Oxenford,VK Sharma,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,0,5,17.38714,78.491684
Jaipur,08/05/2018,N,1136600,Kings XI Punjab,NA,JC Buttler,runs,Rajasthan Royals,Kings XI Punjab,bat,Rajasthan Royals,M Erasmus,Nitin Menon,Sawai Mansingh Stadium,Rajasthan Royals,0,15,26.9167,75.8667
Kolkata,09/05/2018,N,1136601,Kolkata Knight Riders,NA,Ishan Kishan,runs,Kolkata Knight Riders,Mumbai Indians,field,Kolkata Knight Riders,KN Ananthapadmanabhan,AK Chaudhary,Eden Gardens,Mumbai Indians,0,102,22.5411,88.3378
Delhi,10/05/2018,N,1136602,Delhi Daredevils,NA,S Dhawan,wickets,Delhi Daredevils,Sunrisers Hyderabad,bat,Delhi Daredevils,AY Dandekar,C Shamshuddin,Feroz Shah Kotla,Sunrisers Hyderabad,0,9,28.6448,77.216721
Jaipur,11/05/2018,N,1136603,Chennai Super Kings,NA,JC Buttler,wickets,Rajasthan Royals,Chennai Super Kings,bat,Chennai Super Kings,M Erasmus,YC Barde,Sawai Mansingh Stadium,Rajasthan Royals,0,4,26.9167,75.8667
Indore,12/05/2018,N,1136604,Kings XI Punjab,NA,SP Narine,runs,Kings XI Punjab,Kolkata Knight Riders,field,Kings XI Punjab,VK Sharma,CK Nandan,Holkar Cricket Stadium,Kolkata Knight Riders,0,31,22.719568,75.857727
Delhi,12/05/2018,N,1136605,Delhi Daredevils,NA,AB de Villiers,wickets,Delhi Daredevils,Royal Challengers Bangalore,field,Royal Challengers Bangalore,KN Ananthapadmanabhan,HDPK Dharmasena,Feroz Shah Kotla,Royal Challengers Bangalore,0,5,28.6448,77.216721
Pune,13/05/2018,N,1136606,Sunrisers Hyderabad,NA,AT Rayudu,wickets,Chennai Super Kings,Sunrisers Hyderabad,field,Chennai Super Kings,M Erasmus,YC Barde,Maharashtra Cricket Association Stadium,Chennai Super Kings,0,8,18.5236,73.8478
Mumbai,13/05/2018,N,1136607,Mumbai Indians,NA,JC Buttler,wickets,Mumbai Indians,Rajasthan Royals,field,Rajasthan Royals,Nitin Menon,S Ravi,Wankhede Stadium,Rajasthan Royals,0,7,18.9667,72.8333
Indore,14/05/2018,N,1136608,Kings XI Punjab,NA,UT Yadav,wickets,Kings XI Punjab,Royal Challengers Bangalore,field,Royal Challengers Bangalore,BNJ Oxenford,VK Sharma,Holkar Cricket Stadium,Royal Challengers Bangalore,0,10,22.719568,75.857727
Kolkata,15/05/2018,N,1136609,Rajasthan Royals,NA,Kuldeep Yadav,wickets,Kolkata Knight Riders,Rajasthan Royals,field,Kolkata Knight Riders,HDPK Dharmasena,AK Chaudhary,Eden Gardens,Kolkata Knight Riders,0,6,22.5411,88.3378
Mumbai,16/05/2018,N,1136610,Kings XI Punjab,NA,JJ Bumrah,runs,Mumbai Indians,Kings XI Punjab,field,Kings XI Punjab,M Erasmus,Nitin Menon,Wankhede Stadium,Mumbai Indians,0,3,18.9667,72.8333
Bengaluru,17/05/2018,N,1136611,Sunrisers Hyderabad,NA,AB de Villiers,runs,Royal Challengers Bangalore,Sunrisers Hyderabad,field,Sunrisers Hyderabad,AY Dandekar,S Ravi,M.Chinnaswamy Stadium,Royal Challengers Bangalore,0,14,12.9699,77.598
Delhi,18/05/2018,N,1136612,Chennai Super Kings,NA,HV Patel,runs,Delhi Daredevils,Chennai Super Kings,field,Chennai Super Kings,VA Kulkarni,HDPK Dharmasena,Feroz Shah Kotla,Delhi Daredevils,0,34,28.6448,77.216721
Jaipur,19/05/2018,N,1136613,Royal Challengers Bangalore,NA,S Gopal,runs,Rajasthan Royals,Royal Challengers Bangalore,bat,Rajasthan Royals,BNJ Oxenford,VK Sharma,Sawai Mansingh Stadium,Rajasthan Royals,0,30,26.9167,75.8667
Hyderabad,19/05/2018,N,1136614,Sunrisers Hyderabad,NA,CA Lynn,wickets,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Sunrisers Hyderabad,AK Chaudhary,S Ravi,"Rajiv Gandhi International Stadium, Uppal",Kolkata Knight Riders,0,5,17.38714,78.491684
Delhi,20/05/2018,N,1136615,Mumbai Indians,NA,A Mishra,runs,Delhi Daredevils,Mumbai Indians,bat,Delhi Daredevils,HDPK Dharmasena,CK Nandan,Feroz Shah Kotla,Delhi Daredevils,0,11,28.6448,77.216721
Pune,20/05/2018,N,1136616,Kings XI Punjab,NA,L Ngidi,wickets,Chennai Super Kings,Kings XI Punjab,field,Chennai Super Kings,Nitin Menon,YC Barde,Maharashtra Cricket Association Stadium,Chennai Super Kings,0,5,18.5236,73.8478
Mumbai,22/05/2018,N,1136617,Sunrisers Hyderabad,NA,F du Plessis,wickets,Sunrisers Hyderabad,Chennai Super Kings,field,Chennai Super Kings,C Shamshuddin,M Erasmus,Wankhede Stadium,Chennai Super Kings,0,2,18.9667,72.8333
Kolkata,23/05/2018,N,1136618,Rajasthan Royals,NA,AD Russell,runs,Kolkata Knight Riders,Rajasthan Royals,field,Rajasthan Royals,AK Chaudhary,Nitin Menon,Eden Gardens,Kolkata Knight Riders,0,25,22.5411,88.3378
Kolkata,25/05/2018,N,1136619,Kolkata Knight Riders,NA,Rashid Khan,runs,Kolkata Knight Riders,Sunrisers Hyderabad,field,Kolkata Knight Riders,HDPK Dharmasena,Nitin Menon,Eden Gardens,Sunrisers Hyderabad,0,14,22.5411,88.3378
Mumbai,27/05/2018,N,1136620,Sunrisers Hyderabad,NA,SR Watson,wickets,Chennai Super Kings,Sunrisers Hyderabad,field,Chennai Super Kings,M Erasmus,S Ravi,Wankhede Stadium,Chennai Super Kings,0,8,18.9667,72.8333
Chennai,23/03/2019,N,1175356,Royal Challengers Bangalore,NA,Harbhajan Singh,wickets,Chennai Super Kings,Royal Challengers Bangalore,field,Chennai Super Kings,AY Dandekar,BNJ Oxenford,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,0,7,13.09,80.27
Kolkata,24/03/2019,N,1175357,Sunrisers Hyderabad,NA,AD Russell,wickets,Kolkata Knight Riders,Sunrisers Hyderabad,field,Kolkata Knight Riders,CB Gaffaney,AK Chaudhary,Eden Gardens,Kolkata Knight Riders,0,6,22.5411,88.3378
Mumbai,24/03/2019,N,1175358,Mumbai Indians,NA,RR Pant,runs,Mumbai Indians,Delhi Capitals,field,Mumbai Indians,YC Barde,S Ravi,Wankhede Stadium,Delhi Capitals,0,37,18.9667,72.8333
Jaipur,25/03/2019,N,1175359,Rajasthan Royals,NA,CH Gayle,runs,Rajasthan Royals,Kings XI Punjab,field,Rajasthan Royals,KN Ananthapadmanabhan,C Shamshuddin,Sawai Mansingh Stadium,Kings XI Punjab,0,14,26.9167,75.8667
Delhi,26/03/2019,N,1175360,Delhi Capitals,NA,SR Watson,wickets,Delhi Capitals,Chennai Super Kings,bat,Delhi Capitals,M Erasmus,Nitin Menon,Feroz Shah Kotla,Chennai Super Kings,0,6,28.6448,77.216721
Kolkata,27/03/2019,N,1175361,Kings XI Punjab,NA,AD Russell,runs,Kolkata Knight Riders,Kings XI Punjab,field,Kings XI Punjab,VA Kulkarni,AK Chaudhary,Eden Gardens,Kolkata Knight Riders,0,28,22.5411,88.3378
Bengaluru,28/03/2019,N,1175362,Royal Challengers Bangalore,NA,JJ Bumrah,runs,Royal Challengers Bangalore,Mumbai Indians,field,Royal Challengers Bangalore,CK Nandan,S Ravi,M.Chinnaswamy Stadium,Mumbai Indians,0,6,12.9699,77.598
Hyderabad,29/03/2019,N,1175363,Rajasthan Royals,NA,Rashid Khan,wickets,Sunrisers Hyderabad,Rajasthan Royals,bat,Rajasthan Royals,C Shamshuddin,BNJ Oxenford,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,0,5,17.38714,78.491684
Chandigarh,30/03/2019,N,1175364,Mumbai Indians,NA,MA Agarwal,wickets,Kings XI Punjab,Mumbai Indians,field,Kings XI Punjab,VA Kulkarni,CB Gaffaney,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,0,8,30.7353,76.7911
Delhi,30/03/2019,Y,1175365,Kolkata Knight Riders,NA,PP Shaw,tie,Delhi Capitals,Kolkata Knight Riders,field,Delhi Capitals,AY Dandekar,Nitin Menon,Feroz Shah Kotla,Delhi Capitals,0,,28.6448,77.216721
Hyderabad,31/03/2019,N,1175366,Royal Challengers Bangalore,NA,JM Bairstow,runs,Sunrisers Hyderabad,Royal Challengers Bangalore,field,Royal Challengers Bangalore,KN Ananthapadmanabhan,S Ravi,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,0,118,17.38714,78.491684
Chennai,31/03/2019,N,1175367,Rajasthan Royals,NA,MS Dhoni,runs,Chennai Super Kings,Rajasthan Royals,field,Rajasthan Royals,YC Barde,CK Nandan,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,0,8,13.09,80.27
Chandigarh,01/04/2019,N,1175368,Delhi Capitals,NA,SM Curran,runs,Kings XI Punjab,Delhi Capitals,field,Delhi Capitals,CB Gaffaney,AK Chaudhary,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,0,14,30.7353,76.7911
Jaipur,02/04/2019,N,1175369,Royal Challengers Bangalore,NA,S Gopal,wickets,Rajasthan Royals,Royal Challengers Bangalore,field,Rajasthan Royals,AY Dandekar,M Erasmus,Sawai Mansingh Stadium,Rajasthan Royals,0,7,26.9167,75.8667
Mumbai,03/04/2019,N,1175370,Chennai Super Kings,NA,HH Pandya,runs,Mumbai Indians,Chennai Super Kings,field,Chennai Super Kings,RJ Tucker,BNJ Oxenford,Wankhede Stadium,Mumbai Indians,0,37,18.9667,72.8333
Delhi,04/04/2019,N,1175371,Delhi Capitals,NA,JM Bairstow,wickets,Delhi Capitals,Sunrisers Hyderabad,field,Sunrisers Hyderabad,KN Ananthapadmanabhan,C Shamshuddin,Feroz Shah Kotla,Sunrisers Hyderabad,0,5,28.6448,77.216721
Bengaluru,05/04/2019,N,1175372,Royal Challengers Bangalore,NA,AD Russell,wickets,Royal Challengers Bangalore,Kolkata Knight Riders,field,Kolkata Knight Riders,CB Gaffaney,AK Chaudhary,M.Chinnaswamy Stadium,Kolkata Knight Riders,0,5,12.9699,77.598
Chennai,06/04/2019,N,1178393,Kings XI Punjab,NA,Harbhajan Singh,runs,Chennai Super Kings,Kings XI Punjab,bat,Chennai Super Kings,KN Ananthapadmanabhan,RJ Tucker,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,0,22,13.09,80.27
Hyderabad,06/04/2019,N,1178394,Sunrisers Hyderabad,NA,AS Joseph,runs,Sunrisers Hyderabad,Mumbai Indians,field,Sunrisers Hyderabad,AY Dandekar,Nitin Menon,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,0,40,17.38714,78.491684
Bengaluru,07/04/2019,N,1178395,Royal Challengers Bangalore,NA,K Rabada,wickets,Royal Challengers Bangalore,Delhi Capitals,field,Delhi Capitals,YC Barde,S Ravi,M.Chinnaswamy Stadium,Delhi Capitals,0,4,12.9699,77.598
Jaipur,07/04/2019,N,1178396,Rajasthan Royals,NA,HF Gurney,wickets,Rajasthan Royals,Kolkata Knight Riders,field,Kolkata Knight Riders,CB Gaffaney,AK Chaudhary,Sawai Mansingh Stadium,Kolkata Knight Riders,0,8,26.9167,75.8667
Chandigarh,08/04/2019,N,1178397,Sunrisers Hyderabad,NA,KL Rahul,wickets,Kings XI Punjab,Sunrisers Hyderabad,field,Kings XI Punjab,AY Dandekar,M Erasmus,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,0,6,30.7353,76.7911
Chennai,09/04/2019,N,1178398,Kolkata Knight Riders,NA,DL Chahar,wickets,Chennai Super Kings,Kolkata Knight Riders,field,Chennai Super Kings,RJ Tucker,C Shamshuddin,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,0,7,13.09,80.27
Mumbai,10/04/2019,N,1178399,Kings XI Punjab,NA,KA Pollard,wickets,Mumbai Indians,Kings XI Punjab,field,Mumbai Indians,YC Barde,S Ravi,Wankhede Stadium,Mumbai Indians,0,3,18.9667,72.8333
Jaipur,11/04/2019,N,1178400,Rajasthan Royals,NA,MS Dhoni,wickets,Rajasthan Royals,Chennai Super Kings,field,Chennai Super Kings,UV Gandhe,BNJ Oxenford,Sawai Mansingh Stadium,Chennai Super Kings,0,4,26.9167,75.8667
Kolkata,12/04/2019,N,1178401,Kolkata Knight Riders,NA,S Dhawan,wickets,Kolkata Knight Riders,Delhi Capitals,field,Delhi Capitals,YC Barde,CK Nandan,Eden Gardens,Delhi Capitals,0,7,22.5411,88.3378
Mumbai,13/04/2019,N,1178402,Mumbai Indians,NA,JC Buttler,wickets,Mumbai Indians,Rajasthan Royals,field,Rajasthan Royals,Nitin Menon,A Nand Kishore,Wankhede Stadium,Rajasthan Royals,0,4,18.9667,72.8333
Chandigarh,13/04/2019,N,1178403,Kings XI Punjab,NA,AB de Villiers,wickets,Kings XI Punjab,Royal Challengers Bangalore,field,Royal Challengers Bangalore,UV Gandhe,S Ravi,"Punjab Cricket Association IS Bindra Stadium, Mohali",Royal Challengers Bangalore,0,8,30.7353,76.7911
Kolkata,14/04/2019,N,1178404,Kolkata Knight Riders,NA,Imran Tahir,wickets,Kolkata Knight Riders,Chennai Super Kings,field,Chennai Super Kings,RJ Tucker,CK Nandan,Eden Gardens,Chennai Super Kings,0,5,22.5411,88.3378
Hyderabad,14/04/2019,N,1178405,Sunrisers Hyderabad,NA,KMA Paul,runs,Sunrisers Hyderabad,Delhi Capitals,field,Sunrisers Hyderabad,BNJ Oxenford,AK Chaudhary,"Rajiv Gandhi International Stadium, Uppal",Delhi Capitals,0,39,17.38714,78.491684
Mumbai,15/04/2019,N,1178406,Royal Challengers Bangalore,NA,SL Malinga,wickets,Mumbai Indians,Royal Challengers Bangalore,field,Mumbai Indians,M Erasmus,Nitin Menon,Wankhede Stadium,Mumbai Indians,0,5,18.9667,72.8333
Chandigarh,16/04/2019,N,1178407,Rajasthan Royals,NA,R Ashwin,runs,Kings XI Punjab,Rajasthan Royals,field,Rajasthan Royals,VA Kulkarni,AK Chaudhary,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,0,12,30.7353,76.7911
Hyderabad,17/04/2019,N,1178408,Chennai Super Kings,NA,DA Warner,wickets,Sunrisers Hyderabad,Chennai Super Kings,bat,Chennai Super Kings,UV Gandhe,IJ Gould,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,0,6,17.38714,78.491684
Delhi,18/04/2019,N,1178409,Delhi Capitals,NA,HH Pandya,runs,Delhi Capitals,Mumbai Indians,bat,Mumbai Indians,BNJ Oxenford,NJ Llong,Feroz Shah Kotla,Mumbai Indians,0,40,28.6448,77.216721
Kolkata,19/04/2019,N,1178410,Kolkata Knight Riders,NA,V Kohli,runs,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,IJ Gould,Nitin Menon,Eden Gardens,Royal Challengers Bangalore,0,10,22.5411,88.3378
Jaipur,20/04/2019,N,1178411,Mumbai Indians,NA,SPD Smith,wickets,Rajasthan Royals,Mumbai Indians,field,Rajasthan Royals,YC Barde,S Ravi,Sawai Mansingh Stadium,Rajasthan Royals,0,5,26.9167,75.8667
Delhi,20/04/2019,N,1178412,Kings XI Punjab,NA,SS Iyer,wickets,Delhi Capitals,Kings XI Punjab,field,Delhi Capitals,UV Gandhe,C Shamshuddin,Feroz Shah Kotla,Delhi Capitals,0,5,28.6448,77.216721
Hyderabad,21/04/2019,N,1178413,Kolkata Knight Riders,NA,KK Ahmed,wickets,Sunrisers Hyderabad,Kolkata Knight Riders,field,Sunrisers Hyderabad,NJ Llong,Nitin Menon,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,0,9,17.38714,78.491684
